,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
1,Not Mapped,'0120011132','12000373 ',Mon,1/2/12,19:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DAVIS ST,CST MICHIGAN AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Unknown,Possible Injury
2,Not Mapped,'0120010866','12001420 ',Mon,1/9/12,13:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST LOUGHBOROUGH AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
3,Not Mapped,'0120010089','12001785 ',Tue,1/10/12,17:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SARA AVE,CST LINDELL AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
4,Not Mapped,'0120010061','12001610 ',Tue,1/10/12,18:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PARK AVE,CST JEFFERSON AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
5,Mapped,'0120010919','12002238 ',Sat,1/14/12,21:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MANCHESTER AVE,CST KENTUCKY AVE,Dark-Lighted,1,0,Pick Up,None,Possible Injury
6,Mapped,'0120010100','12002498 ',Mon,1/16/12,17:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BLACKSTONE AVE,CST PAGE BLVD,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Minor Injury
7,Mapped,'0120010737','12003008 ',Thu,1/19/12,9:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST SPRUCE ST,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury
8,Mapped,'0120010737','12003008 ',Thu,1/19/12,9:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST SPRUCE ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
9,Not Mapped,'0120010212','12003101 ',Fri,1/20/12,17:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 39TH AVE,CST SHAW AVE,Daylight,1,0,Passenger Car,None,Possible Injury
10,Not Mapped,'0120010551','12003154 ',Fri,1/20/12,20:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWBY ST,CST BADEN AVE,Dark-Lighted,1,0,Pick Up,Other (Explain),Possible Injury
11,Mapped,'0120010426','12003273 ',Sat,1/21/12,15:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEOSHO AVE,CST GRAVOIS RD,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
12,Mapped,'0120010491','12003989 ',Wed,1/25/12,18:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE RD,CST S GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Other (Explain),Suspected Serious Injury
13,Mapped,'0120010347','12004191 ',Thu,1/26/12,10:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Unknown,None,Possible Injury
14,Not Mapped,'0120012251','12004151 ',Thu,1/26/12,18:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILIAN AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
15,Mapped,'0120012744','12004244 ',Fri,1/27/12,11:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUGHBOROUGH AVE,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
16,Mapped,'0120012744','12004244 ',Fri,1/27/12,11:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUGHBOROUGH AVE,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
17,Mapped,'0120010301','12004537 ',Sun,1/29/12,9:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SKINKER BLVD,CST WATERMAN BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
18,Not Mapped,'0120015735','12005092 ',Wed,2/1/12,15:20:00,3,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT,CST RIDGE AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
19,Mapped,'0120015727','12005117 ',Wed,2/1/12,18:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST LINDELL BLVD,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
20,Mapped,'0120018092','12005483 ',Fri,2/3/12,23:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST MARCUS AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Possible Injury
21,Mapped,'0120018124','12005506 ',Sat,2/4/12,1:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ROSEBURY AVE,CST SKINKER BLVD,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
22,Mapped,'0120015304','12005629 ',Sat,2/4/12,21:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
23,Mapped,'0120018165','12005735 ',Sun,2/5/12,21:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,IS 44,Dark-Unlighted,1,0,Passenger Car,Other (Explain),Suspected Serious Injury
