Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
1,Not Mapped,'0120011132','12000373 ',Mon,1/2/12,19:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DAVIS ST,CST MICHIGAN AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Unknown,Possible Injury,intersection,MICHIGAN AVE,DAVIS ST,38.545036999763,-90.265679969576,"MICHIGAN AVE & DAVIS ST, St Louis, MO",high,"Michigan Ave & Davis St, Saint Louis, Missouri, 63111",100
2,Not Mapped,'0120010866','12001420 ',Mon,1/9/12,13:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST LOUGHBOROUGH AVE,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,LOUGHBOROUGH AVE,HAMPTON AVE,38.574099991738,-90.294784032877,"LOUGHBOROUGH AVE & HAMPTON AVE, St Louis, MO",high,"Loughborough Ave & Hampton Ave, Saint Louis, Missouri, 63109",100
3,Not Mapped,'0120010089','12001785 ',Tue,1/10/12,17:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SARA AVE,CST LINDELL AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,LINDELL AVE,SARA AVE,38.639943990223,-90.245745959806,"LINDELL AVE & SARA AVE, St Louis, MO",high,"Lindell Blvd & N Sarah St, Saint Louis, Missouri, 63108",99
4,Not Mapped,'0120010061','12001610 ',Tue,1/10/12,18:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PARK AVE,CST JEFFERSON AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,JEFFERSON AVE,PARK AVE,38.618267801878,-90.220282995245,"JEFFERSON AVE & PARK AVE, St Louis, MO",high,"S Jefferson Ave & Park Ave, Saint Louis, Missouri, 63104",99.84
5,Mapped,'0120010919','12002238 ',Sat,1/14/12,21:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MANCHESTER AVE,CST KENTUCKY AVE,Dark-Lighted,1,0,Pick Up,,Possible Injury,intersection,KENTUCKY AVE,MANCHESTER AVE,38.627531984182,-90.252867979115,"KENTUCKY AVE & MANCHESTER AVE, St Louis, MO",high,"Kentucky Ave & Manchester Ave, Saint Louis, Missouri, 63110",100
6,Mapped,'0120010100','12002498 ',Mon,1/16/12,17:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BLACKSTONE AVE,CST PAGE BLVD,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Minor Injury,intersection,PAGE BLVD,BLACKSTONE AVE,38.665928979714,-90.28140902998,"PAGE BLVD & BLACKSTONE AVE, St Louis, MO",high,"Page Blvd & Blackstone Ave, Saint Louis, Missouri, 63112",100
7,Mapped,'0120010737','12003008 ',Thu,1/19/12,9:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST SPRUCE ST,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,SPRUCE ST,14TH ST,38.624911214516,-90.202294006107,"SPRUCE ST & 14TH ST, St Louis, MO",high,"Spruce St & S 14th St, Saint Louis, Missouri, 63103",99.84
8,Mapped,'0120010737','12003008 ',Thu,1/19/12,9:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST SPRUCE ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,SPRUCE ST,14TH ST,38.624911214516,-90.202294006107,"SPRUCE ST & 14TH ST, St Louis, MO",high,"Spruce St & S 14th St, Saint Louis, Missouri, 63103",99.84
9,Not Mapped,'0120010212','12003101 ',Fri,1/20/12,17:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 39TH AVE,CST SHAW AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,SHAW AVE,39TH AVE,38.61566798697,-90.245232987332,"SHAW AVE & 39TH AVE, St Louis, MO",high,"Shaw Blvd & S 39th St, Saint Louis, Missouri, 63110",99.04
10,Not Mapped,'0120010551','12003154 ',Fri,1/20/12,20:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWBY ST,CST BADEN AVE,Dark-Lighted,1,0,Pick Up,Other (Explain),Possible Injury,intersection,BADEN AVE,NEWBY ST,38.710840013209,-90.235705026535,"BADEN AVE & NEWBY ST, St Louis, MO",high,"Baden Ave & Newby St, Saint Louis, Missouri, 63147",100
